Date,Part Postcode,Water Type,Compensation Claimed Y/N,Compensation Amount,Incident Type,Cause,Depth of Flood
2023-03-12 00:00:00,OL10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-07 00:00:00,M41,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-13 00:00:00,LA3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-12 00:00:00,WN3,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-13 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-12 00:00:00,M26,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-01-25 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-10 00:00:00,BL7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-10 00:00:00,M11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-11 00:00:00,PR8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-13 00:00:00,CW12,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-10 00:00:00,M4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-09 00:00:00,WA3,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-02-13 00:00:00,WN7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-12 00:00:00,SK8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-13 00:00:00,CH61,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-11 00:00:00,SK8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-13 00:00:00,PR4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-13 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-12 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-12 00:00:00,WA11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-09 00:00:00,SK4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-13 00:00:00,WA14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-12 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-10 00:00:00,OL11,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-12 00:00:00,WN2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-12 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Major Spill - 50mm +
2023-03-09 00:00:00,WA2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-09 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-01-28 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-01-07 00:00:00,FY1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-01-07 00:00:00,FY1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-12 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-11 00:00:00,WA1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-10 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-10 00:00:00,SK12,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-12 00:00:00,BB2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-12 00:00:00,BB2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-11 00:00:00,WA11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-09 00:00:00,CH66,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-09 00:00:00,CH66,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-09 00:00:00,CH66,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-09 00:00:00,CH66,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-12 00:00:00,L10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-12 00:00:00,PR9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-10 00:00:00,FY4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-10 00:00:00,M26,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-24 00:00:00,CW2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-12 00:00:00,LA8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-08 00:00:00,WN5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-08 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-06 00:00:00,LA13,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-08 00:00:00,M30,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-11 00:00:00,FY6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-10 00:00:00,CA7,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-11 00:00:00,BB3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-06 00:00:00,OL9,Sewer,N,0.0,External,UU Responsibility,Major Spill - 50mm +
2023-03-06 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-11 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-07 00:00:00,WA4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-11 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-10 00:00:00,CA2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-09 00:00:00,WA10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-09 00:00:00,WA10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-11 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-05 00:00:00,M5,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-05 00:00:00,M5,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-10 00:00:00,L36,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-10 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-10 00:00:00,CW1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-10 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-10 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-08 00:00:00,CH43,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-09 00:00:00,L35,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-08 00:00:00,PR5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-10 00:00:00,CA14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-06 00:00:00,SK14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-09 00:00:00,PR8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-06 00:00:00,M20,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-10 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-08 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-08 00:00:00,WN8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-10 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-09 00:00:00,M28,Sewer,N,0.0,External,UU Responsibility,
2023-03-07 00:00:00,OL9,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-07 00:00:00,PR5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-09 00:00:00,L36,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-07 00:00:00,PR25,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-10 00:00:00,L16,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-09 00:00:00,BL1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-06 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-10 00:00:00,FY1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-07 00:00:00,BB2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-10 00:00:00,BB10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-06 00:00:00,WA14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-09 00:00:00,L23,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-09 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-08 00:00:00,PR6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-07 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-09 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Major Spill - 50mm +
2023-03-08 00:00:00,CA8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-06 00:00:00,SK12,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-01 00:00:00,L7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-01-09 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-09 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Major Spill - 50mm +
2023-03-09 00:00:00,CH65,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-09 00:00:00,WA4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-07 00:00:00,BL6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-09 00:00:00,CH49,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-08 00:00:00,CW8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-09 00:00:00,PR7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-09 00:00:00,PR7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-07 00:00:00,PR3,Sewer,N,0.0,External,UU Responsibility,Major Spill - 50mm +
2023-03-08 00:00:00,L10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-05 00:00:00,SK17,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-07 00:00:00,L22,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-08 00:00:00,PR1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-05 00:00:00,WN1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-08 00:00:00,M9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-04 00:00:00,WN4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-06 00:00:00,CW10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-27 00:00:00,L21,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-04 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-05 00:00:00,M40,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-06 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-06 00:00:00,PR3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-07 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-05 00:00:00,BB9,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-06 00:00:00,CH63,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-06 00:00:00,PR1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-06 00:00:00,CW6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-06 00:00:00,CW1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-05 00:00:00,OL2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-07 00:00:00,L11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-08 00:00:00,PR9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-03 00:00:00,SK6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-03 00:00:00,SK6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-06 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-04 00:00:00,M26,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-03 00:00:00,BB5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-06 00:00:00,BL5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-15 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-02 00:00:00,SK6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-02 00:00:00,SK6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-02 00:00:00,M34,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-07 00:00:00,M7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-05 00:00:00,LA15,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-04 00:00:00,WN2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-03 00:00:00,M24,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-06 00:00:00,FY8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-05 00:00:00,BB2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-04 00:00:00,OL12,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-07 00:00:00,CH66,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-07 00:00:00,CH66,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-07 00:00:00,L9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-03 00:00:00,OL8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-04 00:00:00,BB1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-06 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-02 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-02 00:00:00,OL13,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-04 00:00:00,CW1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-06 00:00:00,L17,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-03 00:00:00,OL3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-05 00:00:00,PR2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-02 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-06 00:00:00,M21,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-06 00:00:00,FY1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-06 00:00:00,M8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-06 00:00:00,CA14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-04 00:00:00,SK10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-05 00:00:00,L8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-05 00:00:00,L8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-06 00:00:00,FY5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-06 00:00:00,FY5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-03 00:00:00,SK22,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-05 00:00:00,CA15,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-06 00:00:00,WA11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-03 00:00:00,BL9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-27 00:00:00,M34,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-03 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-04 00:00:00,WA5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-07 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-05 00:00:00,L4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-01-24 00:00:00,BB5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-04 00:00:00,PR2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-05 00:00:00,L31,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-03 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-02-20 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-05 00:00:00,LA10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-02 00:00:00,SK22,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-05 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-05 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-05 00:00:00,M43,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-04 00:00:00,WA11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-04 00:00:00,CW8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-05 00:00:00,BB2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-05 00:00:00,BB2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-02 00:00:00,M45,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-01 00:00:00,SK23,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-04 00:00:00,FY6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-02 00:00:00,WA9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-02 00:00:00,SK9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-27 00:00:00,BB5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-04 00:00:00,L37,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-28 00:00:00,WA3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-04 00:00:00,L36,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-02 00:00:00,CA11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-01-01 00:00:00,PR4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-01-01 00:00:00,PR4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-01-01 00:00:00,PR4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-04 00:00:00,WN2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-02 00:00:00,CA14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-03 00:00:00,L8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-03 00:00:00,L8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-04 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-02 00:00:00,WA7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-03 00:00:00,BL3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-01 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Major Spill - 50mm +
2023-03-02 00:00:00,L8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-01 00:00:00,SK13,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-02 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-02 00:00:00,WA5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-01 00:00:00,CW1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-02 00:00:00,SK11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-28 00:00:00,SK15,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-01 00:00:00,CW8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-02 00:00:00,LA1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-03 00:00:00,L12,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-27 00:00:00,SK15,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-01-02 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-02 00:00:00,PR26,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-27 00:00:00,M8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-03 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-02 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-02 00:00:00,CA8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-27 00:00:00,M40,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-27 00:00:00,M40,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-03 00:00:00,L37,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-03 00:00:00,L20,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-28 00:00:00,L32,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-02 00:00:00,L37,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-02 00:00:00,WA9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-02 00:00:00,PR3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-02 00:00:00,PR3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-02 00:00:00,M33,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-03 00:00:00,FY8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-03 00:00:00,FY8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-03 00:00:00,FY8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-03 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-02 00:00:00,L12,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-02 00:00:00,L18,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-02 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-27 00:00:00,M34,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-03 00:00:00,M25,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-01 00:00:00,PR2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-01 00:00:00,PR2,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-01 00:00:00,PR2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-28 00:00:00,OL15,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-02 00:00:00,WA10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-26 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-28 00:00:00,CW6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-02 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
