Date,Part Postcode,Water Type,Compensation Claimed Y/N,Compensation Amount,Incident Type,Cause,Depth of Flood
2021-12-23 10:14:25,WA3 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-23 11:54:57,WA5 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-23 16:04:59,CA14 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-23 17:03:14,L7 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-23 20:04:03,L18 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-24 10:49:02,L11 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-24 11:05:05,PR8 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-24 11:08:23,L39 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-24 11:30:10,M13 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-24 14:26:48,BB3 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-24 15:08:02,SK11 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-24 16:09:46,M19 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-24 18:34:14,L40 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-25 11:39:46,BB4 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-25 12:08:48,PR2 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-25 12:09:34,WN7 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-25 15:07:26,BL8 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-26 08:51:41,M29 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-26 09:25:52,BL9 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-26 10:16:32,FY1 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-26 10:47:28,L18 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-26 12:12:09,WA4 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-26 12:40:16,BB4 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-26 12:52:01,WN7 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-26 13:35:14,M19 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-26 13:52:38,M28 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-27 09:32:24,BB10 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-27 09:44:58,CA2 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-27 10:11:28,BB2 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-27 10:32:46,WA11 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-27 10:48:05,FY7 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-27 11:17:13,WA3 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-27 12:27:48,CA1 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-27 13:49:14,CW11 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-27 14:18:31,CA2 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-27 14:33:48,M32 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-27 14:57:02,M20 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-27 15:17:45,WA9 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-28 09:38:45,BL3 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-28 10:23:39,M30 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-28 10:42:50,SK16 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-28 11:04:34,FY1 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-28 12:51:16,L25 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-28 13:30:02,PR4 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-28 13:49:19,L6 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-28 14:52:12,PR25 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-29 09:11:09,L25 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-29 10:05:33,LA1 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-29 10:30:29,BB4 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-29 10:57:08,BL3 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-29 10:58:14,WA10 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-29 12:03:44,L13 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-29 12:43:38,SK3 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-29 13:05:31,M23 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-29 13:25:46,L14 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-29 13:46:36,L35 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-29 14:26:26,WA4 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-29 14:58:49,OL8 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-30 02:21:04,WA2 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-30 10:03:27,L22 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-30 10:47:00,SK14 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-30 11:58:56,WA8 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-30 11:59:54,SK6 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-30 12:25:08,WA1 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-30 14:54:13,L25 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-30 15:22:59,CH44 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-30 17:15:36,BL1 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-30 17:57:26,LA12 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-30 18:10:35,M14 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-30 20:46:23,CH65 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-31 09:56:37,FY4 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-31 10:15:50,M41 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-31 10:30:45,CW1 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-31 11:53:01,BB1 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-31 11:58:09,ST7 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-31 13:06:03,CH3 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-31 13:06:32,LA23 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-31 14:16:33,CA6 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-31 15:27:16,PR8 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-12-31 18:30:50,OL12 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-01 11:15:58,CW2 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-01 12:18:55,SK4 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-01 12:41:37,M33 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-01 13:48:01,SK6 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-01 15:50:47,PR6 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-01 18:14:16,CW11 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-01 23:14:20,WA2 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-02 10:07:51,CW11 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-02 10:16:25,L13 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-02 13:31:20,WN5 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-02 19:23:43,CA13 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-03 08:38:09,WA4 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-03 09:45:03,LA1 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-03 09:53:42,LA12 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-03 10:12:31,M35 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-03 11:26:00,BL6 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-03 11:38:52,CW8 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-03 11:59:08,SK16 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-03 12:20:53,OL12 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-03 12:24:29,LA8 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-03 13:28:33,FY8 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-03 13:36:31,FY4 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-03 13:48:14,PR5 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-03 13:52:36,WN7 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-04 09:08:07,L15 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-04 10:22:13,PR8 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-04 10:43:39,BL8 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-04 10:49:22,OL4 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-04 11:26:38,WA5 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-04 11:30:00,PR3 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-04 11:48:05,WA3 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-04 12:11:50,ST7 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-04 12:27:32,CW2 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-04 14:18:10,L14 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-04 14:36:19,M9 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-04 14:36:40,M35 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-04 14:49:12,M18 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-04 15:03:53,PR3 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-04 15:09:21,LA1 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-04 15:11:41,M41 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-04 15:54:16,WN6 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-04 16:12:59,OL2 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-04 16:56:08,BL9 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-04 17:07:35,WA10 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-04 17:14:45,CA14 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-04 17:55:31,L18 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-04 19:03:02,OL1 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-05 10:07:07,L18 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-05 11:09:11,BB4 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-05 11:21:10,M13 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-05 12:17:26,WN7 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-05 14:17:38,M32 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-05 15:02:54,L37 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-05 15:34:16,L25 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-05 15:45:41,LA1 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-05 16:01:48,OL11 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-05 21:38:37,M25 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-06 08:23:11,SK6 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-06 09:54:51,L19 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-06 10:06:30,WN5 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-06 10:42:20,OL16 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-06 11:42:32,M21 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-06 11:51:29,SK10 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-06 12:13:01,M25 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-06 12:46:42,L13 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-06 13:25:44,WN7 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-06 16:33:52,WA7 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-06 16:34:04,L13 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-06 17:38:00,PR5 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-06 19:48:09,M7 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-07 11:09:19,M7 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-07 12:02:16,PR7 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-07 13:15:21,M28 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-07 14:43:27,CH44 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-07 15:34:35,PR9 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-07 16:28:53,PR2 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-07 16:40:05,CA4 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-07 18:31:50,M24 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-07 19:17:17,PR1 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-08 09:06:11,WA14 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-08 10:37:30,PR2 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-08 10:50:49,FY7 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-08 12:36:12,BL9 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-08 13:35:07,PR9 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-09 12:24:05,WA9 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-09 13:11:09,L22 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-09 13:42:22,WA16 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-09 15:18:47,BB3 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-09 17:35:53,WN7 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-10 09:52:06,BL1 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-10 13:20:19,FY6 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-10 13:35:47,CW9 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-10 13:40:10,WA4 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-10 13:41:31,BB1 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-10 13:57:15,PR8 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-10 14:16:04,PR7 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-10 16:24:36,CW11 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-10 17:31:29,PR6 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-10 19:04:50,L39 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-10 20:33:16,M19 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-11 10:50:24,M34 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-11 10:56:33,PR25 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-11 11:46:55,CW1 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-11 12:27:58,L35 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-11 12:49:40,L4 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-11 13:08:06,M34 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-11 13:15:35,OL8 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-11 13:29:24,SK14 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-11 13:42:55,BL9 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-11 14:14:49,BB9 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-11 14:25:19,M34 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-11 14:32:53,OL13 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-11 14:39:42,PR1 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-11 15:30:22,BL3 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-11 15:36:50,OL8 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-11 17:54:53,OL12 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-11 18:13:21,PR1 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-12 08:46:16,BB12 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-12 09:10:56,WA4 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-12 09:29:17,BB2 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-12 09:59:44,FY4 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-12 10:31:58,L4 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-12 11:47:02,L30 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-12 15:24:41,PR2 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-12 16:38:16,SK4 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-12 20:00:45,PR2 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-13 08:45:58,M38 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-13 11:14:09,L12 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-13 12:08:44,L25 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-13 12:30:11,FY8 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-13 12:46:11,OL9 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-13 14:54:09,L11 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-13 16:32:30,SK6 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-13 17:11:52,LA1 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-13 19:18:31,OL4 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-13 22:03:58,BB4 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-14 08:20:42,SK14 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-14 09:37:45,CA7 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-14 09:57:07,PR9 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-14 10:02:24,BL2 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-14 10:47:27,L36 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-14 11:11:07,LA14 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-14 12:15:25,SK8 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-14 12:33:21,M44 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-14 13:13:58,WA15 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-14 13:47:14,OL10 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-14 15:51:31,BB5 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-14 16:15:55,WN2 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-14 16:30:58,OL1 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-14 19:42:45,SK4 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-15 10:44:11,M24 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-15 11:15:21,WN7 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-15 11:29:43,BL8 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-15 12:02:28,BB11 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-15 12:17:13,OL5 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-15 12:54:20,OL8 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-15 12:59:36,BB9 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-15 14:20:10,LA15 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-15 14:48:33,WN8 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-15 14:50:35,BL3 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-15 16:10:33,M35 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-15 16:20:19,CA11 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-15 16:27:13,M19 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-15 17:40:43,ST8 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-15 18:12:55,PR1 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-15 20:50:38,WA1 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-16 08:53:06,WA3 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-16 14:11:25,LA9 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-16 21:50:37,BB7 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-17 08:15:16,M28 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-17 09:18:43,CW5 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-17 10:11:45,FY7 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-17 10:39:11,L9 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-17 12:23:41,FY1 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-17 13:15:12,OL8 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-17 14:13:25,BB10 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-17 14:31:37,M20 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-17 14:33:35,L20 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-17 15:13:54,WA11 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-17 15:14:22,BB11 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-17 15:35:06,SK11 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-17 16:35:51,CW7 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-17 16:50:05,OL7 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-17 16:53:35,L22 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-17 17:12:37,WA8 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-17 17:24:55,L15 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-17 18:14:40,M7 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-17 19:24:27,WA2 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-18 08:41:24,LA1 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-18 09:45:04,BB3 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-18 10:30:08,OL7 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-18 10:56:49,M24 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-18 11:53:17,L13 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-18 12:13:40,PR1 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-18 15:03:48,M9 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-18 16:35:44,BB2 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-19 10:12:44,BB3 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-19 10:38:36,PR1 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-19 11:42:58,FY1 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-19 12:09:40,SK12 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-19 13:09:07,M33 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-19 14:33:59,M44 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-19 14:59:36,PR25 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-19 15:00:40,BB10 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-19 15:25:48,OL11 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-19 15:33:12,PR9 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-19 16:55:59,OL16 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-20 09:12:49,ST8 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-20 10:35:31,FY2 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-20 10:49:38,BB3 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-20 11:18:01,M19 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2022-01-20 11:27:29,WA5 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
